geohash,osm_id,postcode,street,housenumber,name,other_tags
1nkqx1,5609134821,842,Rua Monsenhor Manoel Vicente,842,Condomínio Lujan,tourism=apartment; addr:postcode=80620-230
1nkvsw,1749283724,180,Rua Santa Catarina,180,Carmela Pizzeria,"phone=+55 41 3085-0800; amenity=restaurant; cuisine=pizza; website=http://carmelapizzeria.com.br; delivery=yes; addr:suburb=Água Verde; addr:postcode=80620-100; opening_hours=Mo-Th 18:30-23:00, Fr-Sa 18:30-23:30"
1nkxqr,3639129960,456,Rua Santa Catarina,456,O Giramundo Café,amenity=cafe; cuisine=burger; addr:suburb=Água Verde; internet_access=yes
1nmvhj,3615997366,1070,Avenida República Argentina,1070,Caixa Econômica Federal - Ag Água Verde,atm=yes; amenity=bank; operator=Caixa Econômica Federal
1nmx84,1748172356,345,Rua Dom Pedro I,345,Zezito's Bar,amenity=pub; brewery=yes; smoking=no; website=http://www.zezitosbar.com.br/; addr:suburb=Água Verde; outdoor_seating=yes
1nn1f1,4706425371,328,Avenida Presidente Arthur da Silva Bernardes,328,Farmácia de Manipulação Ventura,amenity=pharmacy; addr:suburb=Santa Quitéria; addr:postcode=80320-300
1nn1fb,4706425370,286,Avenida Presidente Arthur da Silva Bernardes,286,AGF Arthur Bernardes,entrance=main; addr:suburb=Santa Quitéria; addr:postcode=80320-300
1nn1v3,3554693772,216,Avenida Presidente Arthur da Silva Bernardes,216,180117,bench=no; covered=yes; highway=bus_stop; shelter=yes; addr:suburb=Santa Quitéria; addr:postcode=80320-300
1nn1x6,4706425384,198,Avenida Presidente Arthur da Silva Bernardes,198,,access=customers; entrance=yes; addr:suburb=Santa Quitéria; addr:postcode=80320-300
1nn9w8,2830937738,1800,Rua General Mário Tourinho,1800,Microum,phone=+55 4135246715; office=company; website=http://www.microum.com.br/; payment:bitcoin=yes
1nn9wu,3015080098,62,Rua General Mário Tourinho,62,Subway,amenity=fast_food; cuisine=sandwich; operator=Subway
1nnqh4,1440539188,3919,Avenida Iguaçu,3919,Pizzaria Aprimorata,amenity=restaurant; addr:suburb=Vila Izabel; addr:postcode=80240-031
1nnsyr,3758982857,4172,Avenida Silva Jardim,4172,CDOP,amenity=clinic; addr:state=PR; addr:country=BR; addr:postcode=80240-021
1nnug7,3689250803,6505,Avenida Sete de Setembro,6505,Caixa Econômica Federal - Ag Seminário,amenity=bank
1np1nu,3625759211,387,Rua General Mário Tourinho,387,Woods,amenity=nightclub
1nqe9s,3613016907,3309,Avenida Presidente Getúlio Vargas,3309,,
1nqeh4,4917519844,602,Rua Cândido Xavier,602,Laje Comercial,office=commercial_building
1nqfuz,1933715106,3160,Avenida Iguaçu,3160,Touro Valente,amenity=restaurant; cuisine=steak_house; description=Casa de Assados
1nqgqh,1933698370,3108,Avenida Iguaçu,3108,Picanha Brava,amenity=restaurant; cuisine=steak_house; website=http://picanhabrava.com.br
1nqj13,3599702792,48,Rua Eurides Cunha,48,,
1nqj34,3599695500,988,Avenida República Argentina,988,,
1nqjj8,1748168138,900,Avenida República Argentina,900,Supercenter Angeloni Água Verde,shop=supermarket; website=http://www.angeloni.com.br; addr:suburb=Vila Izabel; addr:postcode=80620010
1nqprz,5350608138,1413,Avenida Água Verde,1413,MAI - Museu de Arte Indígena,phone=4131212395; tourism=museum; website=http://www.maimuseu.com.br; addr:postcode=80620200; opening_hours=Mo-Fr 10:00-17:30
1nqsx9,2977742694,3158,Avenida Presidente Getúlio Vargas,3158,Edifício Verbena,building=residential; addr:suburb=Água Verde; addr:postcode=80240041
1nqt6z,1933715108,630,Avenida Republica Argentina,630,Palato Buffet,amenity=restaurant; description=Buffet por quilo
1nqytj,3675571949,2826,Avenida Presidente Getúlio Vargas,2826,Juizado Especial,
1nr4p5,4381065835,232,Rua Cândido Xavier,232,Clínica Millenium,amenity=clinic
1nrb91,3616279454,2315,Rua Bispo Dom José,2315,Sheridan's Irish Pub,amenity=pub; alt_name=Sheridan; addr:suburb=Batel
1nrgzm,3616316253,559,Rua Bruno Figueira,559,,
1nrrns,5683585094,711,Rua Doutor Alexandre Gutierrez,711,Fermentaria,amenity=pub; brewery=various; smoking=no; addr:suburb=Agua Verde; outdoor_seating=yes
1nrshp,3680702829,5368,Avenida Sete de Setembro,5368,Mercure Hotel Sete de Setembro,tourism=hotel; addr:suburb=Batel
1nrtru,3598527541,5190,Avenida Sete de Setembro,5190,Radisson Hotel Curitiba,rooms=190; stars=4; smoking=outside; tourism=hotel; website=http://www.radisson.com/curitiba-hotel-br-80240-000/bracurt; addr:suburb=Batel; addr:postcode=80250-000; internet_access=wlan
1nry9k,3767775830,5011,Avenida Sete de Setembro,5011,Voltage Bikes,shop=bicycle; phone=+55(41)3535-0330; website=http://www.voltagebikes.com.br; addr:postcode=80240-000; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=no
1nrz6d,2839627067,4923,Avenida Sete de Setembro,4923,Clinica Caroline Riedo - Pilates e Nutrição,phone=+55 41 30780358; amenity=clinic; emergency=no; wheelchair=yes
1nrzjw,4599659971,4900,Avenida Sete de Setembro,4900,Doc Grill,amenity=restaurant
1nrzmy,4599659972,4884,Avenida Sete de Setembro,4884,Farmácias FarMais,amenity=pharmacy
1nrzxp,4599659970,4838,Avenida Sete de Setembro,4838,Yokohama,amenity=restaurant; cuisine=japanese
1nrzz0,4599659969,4838,Avenida Sete de Setembro,4838,Frutteto Gastronomia,amenity=restaurant
1nrzzd,4599659967,4838B,Avenida Sete de Setembro,4838B,Zimbro Gastronomia,amenity=restaurant
1ns0m0,4924459210,597,Avenida dos Estados,597,Farmácias Panvel,amenity=pharmacy; addr:suburb=Água Verde; opening_hours=07:30-23:00
1ns23e,4924459208,466,Avenida dos Estados,466,Farmácias Nissei,amenity=pharmacy; addr:suburb=Água Verde; opening_hours=07:00-23:00
1nt2nf,1748169874,421,Rua Dom Pedro I,421,Confeitaria Jauense,shop=bakery; website=http://www.confeitariajauense.com.br; addr:suburb=Água Verde; payment:cash=yes; payment:debit_cards=yes; payment:credit_cards=yes
1nt39c,3599735858,643,Rua Dom Pedro I,643,Empório Aufenhaus,amenity=pub; brewery=various; smoking=no; addr:suburb=Água Verde; outdoor_seating=yes
1nt7vx,5683510190,558,Rua Castro,558,Mercearia Cervejeira,amenity=pub; brewery=various; smoking=no; addr:suburb=Água Verde; outdoor_seating=yes
1ntw9f,4642313085,470,Rua Santo Amaro,470,Marcos Silva Academia de Tênis,access=permissive; entrance=main; addr:suburb=Água Verde
1nv360,668990431,1316,Avenida Presidente Kennedy,1316,La Casa Di Frango,amenity=restaurant; addr:suburb=Rebouças
1nv7p3,3213430816,70,Rua Padre Isaias de Andrade,70,Datacenso,office=research; website=http://www.datacenso.com.br/
1nw2yd,5683579961,4057,Rua Brasílio Itiberê,4057,Hopland,amenity=pub; brewery=various; smoking=no; addr:suburb=Água Verde; outdoor_seating=yes
1nw6mn,3612754491,1018,Avenida Água Verde,1018,,
1nwbns,4644414057,2673,Avenida Presidente Getúlio Vargas,2673,InFlux,amenity=school; addr:suburb=Rebouças
1nwe65,1748182175,860,Avenida Água Verde,860,Condor Supermercados,shop=supermarket; website=http://www.condor.com.br
1nwj40,5297499358,350,Rua Nestor Vitor,350,LA'Oro Odontologia,phone=(41) 99920-5969; amenity=dentist; addr:suburb=Água Verde; description=Consultório odontológico; addr:postcode=80620400
1nwj87,5683527503,400,Rua Nestor Vitor,400,Cervejaria Curitibana,amenity=pub; brewery=various; smoking=no; addr:suburb=Água Verde; outdoor_seating=no
1nwkgj,5683503135,143,Rua Silveira Neto,143,Beerhead PUB,amenity=pub; brewery=various; addr:suburb=Água Verde
1nwmcc,3648790331,531,Avenida Água Verde,531,Caixa Econômica Federal - Ag Capital Ecológica,amenity=bank
1nwr30,1749200754,341,Rua José Kloss,341,Pizza Hut,amenity=fast_food; cuisine=pizza; website=http://www.pizzahut.com.br/
1nws30,3612841095,2862,Rua Almirante Gonçalves,2862,,
1nws37,3612841096,2848,Rua Almirante Gonçalves,2848,,
1nws8d,5683500317,95,Rua Alferes Ângelo Sampaio,95,Dog King,phone=55 41 3095 8226; amenity=fast_food; cuisine=burger;hotdog; smoking=no; website=https://www.dogking.com.br/; delivery=yes; takeaway=yes; addr:suburb=Água Verde; drive_through=no; outdoor_seating=no
1nwu17,3613052454,3645,Rua Brasílio Itiberê,3645,,
1nwu41,3613052453,3642,Rua Brasílio Itiberê,3642,,
1nx117,4644414062,2499,Avenida Presidente Getúlio Vargas,2499,Clinipam - Água Verde,amenity=doctors
1nx1hx,4736739186,2456,Avenida Getúlio Vargas,2456,Edna Estacionamento,phone=+55(41)3362-4934; amenity=parking; description=convênio clinipam
1nx2y0,3613027163,2310,Avenida Iguaçu,2310,Crossroads,amenity=nightclub; smoking=isolated; website=http://www.crossroads.com.br; addr:suburb=Água Verde
1nx2yw,5683583895,2300,Avenida Iguaçu,2300,We Are Bastards Pub,amenity=pub; brewery=various; smoking=isolated; addr:suburb=Água Verde; outdoor_seating=no
1nx31m,4296796265,609,Rua Bento Viana,609,BeHappy,phone=+55 41 3016-5757; sport=gymnastics;swimming; leisure=fitness_centre; website=http://www.academiabehappy.com.br/; addr:suburb=Água Verde
1nx36r,4296796268,590,Rua Bento Viana,590,Ortoestética,phone=+55 41 3243-2620; amenity=dentist; addr:suburb=Água Verde
1nx91d,4660744934,774,Rua Bento Viana,774,Cantinho do Céu,amenity=kindergarten
1nxbrp,3637887694,4781,Avenida Sete de Setembro,4781,,survey:date=2015-07-06
1nxbxs,3637887693,4751,Avenida Sete de Setembro,4751,,survey:date=2015-07-06
1nxc1d,3672588559,2372,Avenida Silva Jardim,2372,,survey:date=2015-07-29
1nxc1z,3672588556,2332,Avenida Silva Jardim,2332,,survey:date=2015-07-29
1nxc21,3672588558,2355,Avenida Silva Jardim,2355,,survey:date=2015-07-29
1nxc2x,3672588557,2345,Avenida Silva Jardim,2345,,survey:date=2015-07-29
1nxc9j,3672588555,2307,Avenida Silva Jardim,2307,,survey:date=2015-07-29
1nxc9n,3672588554,2289,Avenida Silva Jardim,2289,,survey:date=2015-07-29
1nxcce,3672588553,2265,Avenida Silva Jardim,2265,,survey:date=2015-07-29
1nxccv,3672588552,2251,Avenida Silva Jardim,2251,,survey:date=2015-07-29
1nxevr,3803449421,1835,Avenida Iguaçu,1835,,
1nxf1b,3672588551,2235,Avenida Silva Jardim,2235,,survey:date=2015-07-29
1nxf47,3672588550,2227,Avenida Silva Jardim,2227,,survey:date=2015-07-29
1nxf74,3672588549,2197,Avenida Silva Jardim,2197,,survey:date=2015-07-29
1nxf7h,3672588548,2183,Avenida Silva Jardim,2183,,survey:date=2015-07-29
1nxf7r,3672588547,2171,Avenida Silva Jardim,2171,,survey:date=2015-07-29
1nxfm5,3672588546,2134,Avenida Silva Jardim,2134,,survey:date=2015-07-29
1nxfu7,3672588544,2121,Avenida Silva Jardim,2121,,survey:date=2015-07-29
1nxfux,3672588543,2103,Avenida Silva Jardim,2103,,survey:date=2015-07-29
1nxfwj,3672588545,2132,Avenida Silva Jardim,2132,,survey:date=2015-07-29
1nxfy7,3672588542,2100,Avenida Silva Jardim,2100,,survey:date=2015-07-29
1nxghc,3672588541,2083,Avenida Silva Jardim,2083,,survey:date=2015-07-29
1nxgqr,3672588539,2031,Avenida Silva Jardim,2031,,survey:date=2015-07-29
1nxgrc,3672588540,2042,Avenida Silva Jardim,2042,,survey:date=2015-07-29
1nxgwz,3672588537,1993,Avenida Silva Jardim,1993,,survey:date=2015-07-29
1nxpr0,2650635669,595,Rua Doutor Pedro Augusto Menna Barreto Monclaro,595,,survey:date=2014-02-02
1nxpry,2650635670,602,Rua Doutor Pedro Augusto Menna Barreto Monclaro,602,,survey:date=2014-02-02
1nxr2t,2650635672,630,Rua Doutor Pedro Augusto Menna Barreto Monclaro,630,,survey:date=2014-02-02
1nxr64,2650635674,640,Rua Doutor Pedro Augusto Menna Barreto Monclaro,640,,survey:date=2014-02-02
1ny3sn,1749200757,9,Avenida Água Verde,9,Restaurante Peixinho,amenity=restaurant; cuisine=seafood; website=http://www.restaurantepeixinho.com.br/
1ny3z5,1749236032,3765,Rua Brigadeiro Franco,3765,Droga Raia,amenity=pharmacy; website=http://www.drogaraia.com.br/
1ny8zu,3625538404,2610,Rua Baltazar Carrasco dos Reis,2610,,
1nyc0g,3625540701,3534,Rua Brigadeiro Franco,3534,,
1nyd0n,1749228667,2238,Rua Chile,2238,China Wok,amenity=restaurant; cuisine=asian; website=http://www.chinawok.com.br/; wheelchair=yes; addr:country=BR; contact:phone=(41) 3244-1139; internet_access=wlan; internet_access:fee=no; payment:debit_cards=yes; payment:credit_cards=yes
1nyd8q,2657414935,2211,Rua Chile,2211,LigTaxi,office=company
1nydcb,1749240322,2180,Rua Chile,2180,Seis & Meia Bar,amenity=pub; website=http://www.seisemeiabar.com.br/
1nye4b,1749200755,2134,Rua Chile,2134,McDonald's,amenity=fast_food; cuisine=burger; website=http://www.mcdonalds.com.br/
1nyedm,5683593084,2067,Rua Chile,2067,Drakkar Beer & Food,amenity=pub; brewery=various; addr:suburb=Rebouças
1nyt66,1420342934,1850,Rua Alferes Poli,1850,Boteco de Sampa,amenity=pub
1nyv8y,3642915730,1765,Rua Chile,1765,Barbarium,amenity=pub; smoking=no; addr:suburb=Rebouças; outdoor_seating=no
1nyxe2,3617394632,153,Avenida Presidente Kennedy,153,Caixa Econômica Federal - Ag Bairro Rebouças,amenity=bank
1nyzfs,1749283155,494,Rua Conselheiro Dantas,494,PaneOlio Ristorante & Caffè,amenity=restaurant; cuisine=italian; website=http://www.paneolio.com.br/
1nz8py,4924459213,1405,Avenida Presidente Getúlio Vargas,1405,Escape 60',leisure=adult_gaming_centre; addr:suburb=Rebouças; opening_hours=Mo-Su 10:00-22:00
1nzc7u,3643198209,1193,Avenida Presidente Getúlio Vargas,1193,,
1nzpm5,4216000553,2208,Avenida Marechal Floriano Peixoto,2208,AW Gastro Saúde,phone=+55 41 30276663; amenity=hospital; emergency=no
1nzy7q,3239643322,1791,Avenida Marechal Floriano Peixoto,1791,Kia Ponto K,shop=car
1nzyfj,3239643320,2045,Rua Brasílio Itiberê,2045,Althayr Alexandrini,shop=car_repair
1p05s8,4731612737,2055,Rua Waldemar Kost,2055,Akron Injeção Eletrônica,shop=car_repair; addr:suburb=Hauer; addr:postcode=81630180
1p0yep,3934253926,1423,Rua Alcino Guanabara,1423,Autopeças Aloísio,building=yes
1p10bz,4342460849,2023,Rua São Bento,2023,,barrier=gate
1p18gh,3809275079,13667,Linha Verde,13667,,survey:date=2015-10-29
1p18v1,5617665622,13659,Marginal Linha Verde,13659,Marcos habbibs,shop=department_store
1p1c9f,3809275078,13525,Linha Verde,13525,,survey:date=2015-10-29
1p33zq,2718008908,826,Rua Júlio Cesar Ribeiro de Sousa,826,,survey:date=2014-03-14
1p33zr,2718008865,814,Rua Júlio Cesar Ribeiro de Sousa,814,,survey:date=2014-03-14
1p38sh,2718008846,1029,Rua Frederico Maurer,1029,,survey:date=2014-03-14
1p3ccr,3689717848,5760,Avenida Marechal Floriano Peixoto,5760,Caixa Econômica Federal - Ag Vila Hauer,amenity=bank
1p3etj,3224359953,564,Rua Júlio Cesar Ribeiro de Sousa,564,RL Bikes,shop=bicycle; phone=55 41 30273566; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1p440m,3809275077,13401,Linha Verde,13401,,survey:date=2015-10-29
1p44y2,3809275076,13241,Linha Verde,13241,,survey:date=2015-10-29
1p4u94,3809275075,12803,Avenida Linha Verde,12803,,survey:date=2015-10-29
1p5j7n,3809275074,12597,Linha Verde,12597,,survey:date=2015-10-29
1p5kpj,1399678988,88,Avenida Presidente Wenceslau Braz,88,Leroy Merlin,shop=garden_centre; addr:postcode=81030-030
1p5r09,2645025238,4742,Avenida Marechal Floriano Peixoto,4742,,shop=car; addr:postcode=81630-000; addr:housename=Savana Veículos
1p5rpv,2645024954,4707,Avenida Marechal Floriano Peixoto,4707,,shop=car_repair; addr:postcode=81610-000; addr:housename=Eletropar Autopeças Ltda
1p68ew,3185524347,5233,Avenida Marechal Floriano Peixoto,5233,D Fabris,shop=bicycle; phone=+554132764551; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1p6gh6,4866780221,1015,Rua Carlos de Laet,1015,Cervejaria Bodebrown,amenity=bar
1p6uyc,3101885279,4827,Rua Canal Belém,4827,Araújo Bike,shop=bicycle; phone=41 3296 1253; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1p7zr3,1710573670,1877,Avenida Senador Salgado Filho,1877,Caixa Econômica Federal - Ag Salgado Filho,amenity=bank
1p8ykh,5883263485,800,Rua Francisco Timóteo de Simas,800,Igreja do Nazareno no Brasil,amenity=place_of_worship; religion=christian; addr:suburb=Uberaba; denomination=methodist
1p95dc,4276057679,1050,Rua Júlio Saavedra,1050,Residencial Vilagio D'Oro,barrier=gate
1p95ve,4276057666,970,Rua Júlio Saavedra,970,Residencial Vila Paradiso,barrier=gate
1pb34s,5883258495,930,Rua Simão Brante,930,Templo Budista Higashi Honganji,amenity=place_of_worship; religion=buddhist; addr:suburb=Uberaba
1pb371,5883254039,911,Rua Simão Brante,911,Igreja Fonte da Vida,amenity=place_of_worship; religion=christian; addr:suburb=Uberaba
1pb5gf,2733794680,138,Rua Rodolfo Bernardelli,138,Peskito,shop=fishing; addr:country=BR; addr:postcode=81580-010; opening_hours=mo-fr 08:00-18:00; sa 09:00-13:00
1pb6rj,4335346922,537,Rua Elias Moyses Schelela,537,Condomínio Residencial Ouro Preto,barrier=gate
1pbmv7,4578162201,149,Rua Helena Andretta de Oliveira,149,Escondidinho da Vivi,amenity=bar; name:pt=Escondidinho da Vivi; addr:postcode=81560235; internet_access=wlan
1pbpzg,4325534167,6634,Avenida Comendador Franco,6634,,barrier=gate
1pbsxq,1710519392,4809,Avenida Senador Salgado Filho,4809,Di festa,shop=bakery; addr:postcode=81570-001
1pbumn,1710545516,4701,Avenida Senador Salgado Filho,4701,Pneucar Centro Automotivo,shop=car_repair
1pbus2,1710532687,4717,Avenida Senador Salgado Filho,4717,Auto Eletrica Martin,shop=car_repair; addr:postcode=80215-270
1pc5yf,1710648524,4460,Avenida Senador Salgado Filho,4460,Armazém Santa Ana,amenity=pub; tourism=attraction; website=http://www.armazemsantaana.com.br/; wikidata=Q9629511; wikipedia=pt:Armazém Santa Ana; addr:postcode=81570-001
1pc7ft,3748413961,4421,Avenida Senador Salgado Filho,4421,Cicles Betin,shop=bicycle; phone=+55 (41) 3377-3289; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=yes
1pcepd,1710519421,4175,Avenida Senador Salgado Filho,4175,Supermercado Dante,shop=supermarket; addr:postcode=81570-001
1pcjuj,1762449398,5875,Avenida Comendador Franco,5875,,
1pcjxt,1762449384,5803,Avenida Comendador Franco,5803,,access=private; barrier=gate
1pcm6s,1762449369,5799,Avenida Comendador Franco,5799,,access=private; barrier=gate
1pcx08,1762449351,148,Rua Gabirobas,148,,access=private; barrier=gate
1pcyef,4325540956,482,Rua Engenheiro Ademar Munhoz,482,,foot=private; barrier=gate
1pdh1s,5883265467,202,Rua Santa Brígida,202,Igreja Evangélica Assembléia de Deus,amenity=place_of_worship; religion=christian; addr:suburb=Uberaba; denomination=pentecostal
1petvx,3204889979,4094,Avenida das Torres,4094,Posto Pórtico Matriz,brand=BR; amenity=fuel; fuel:cng=yes; operator=Petrobras
1pf068,5883229512,170,Rua Júlio Saavedra,170,Igreja São Paulo Apóstolo,amenity=place_of_worship; religion=christian; addr:suburb=Uberaba; denomination=catholic
1pf4pu,3617363093,5154,Avenida Comendador Franco,5154,Caixa Econômica Federal - Ag Avenida das Torres,amenity=bank
1pf6mh,1363005396,5085,Avenida Comendador Franco,5085,Churrascaria Boi Dourado,amenity=restaurant; contact:email=contato@churrascariaoboidourado.com.br; contact:phone=+55 47 3369-1902; contact:website=http://www.churrascariaoboidourado.com.br/
1pfdj7,5883243291,119,Rua Dona Saza Lattes,119,Centro Cultural Enamorados do Samba,amenity=arts_centre; addr:suburb=Uberaba
1pfj1g,5883231095,364,Rua João Antônio Prosdócimo,364,Seminário São Francisco Sales,amenity=place_of_worship; denomination=catholic
1pfxdf,4326690653,189,Rua Francisco Cascardo,189,,barrier=gate
1pgm8n,4330748474,143,Rua Eliezer Disaro Fangueiro,143,Condomínio Residencial Santa Bárbara,barrier=gate
1pgmcw,4330752993,271,Rua Eliezer Disaro Fangueiro,271,Condomínio Residencial Colina das Araucárias,barrier=gate
1pgn9r,4326690659,902,Rua Professor Paulo d'Assumpção,902,Condomínio Residencial Tirol das Araucárias,barrier=gate
1pgnct,4326690666,903,Rua Professor Paulo d'Assumpção,903,Condomínio Residencial Tirol das Araucárias II,barrier=gate
1pgtvt,5272289415,100,Cap. Leônidas Marques,100,Arte e Música - Escola de música,addr:suburb=Uberaba
1pgytw,3258118389,455,Rua Doutor Carlos Bruno Breithaupt,455,Kadukao - Rações,shop=convenience
1phuju,2717322533,3663,Avenida Marechal Floriano Peixoto,3663,,survey:date=2014-03-14
1phuk0,2717322534,3749,Avenida Marechal Floriano Peixoto,3749,,survey:date=2014-03-14
1pj73j,2717322531,3447,Avenida Marechal Floriano Peixoto,3447,,survey:date=2014-03-14
1pjcyb,4759364536,3006,Avenida Marechal Floriano Peixoto,3006,Promotos,shop=car; brand=Yamaha; alt_name=Promotos Yamaha Motos
1pjdty,2717322530,3200,Avenida Marechal Floriano Peixoto,3200,,survey:date=2014-03-14
1pjdxc,2717322529,3142,Avenida Marechal Floriano Peixoto,3142,,survey:date=2014-03-14
1pjf6f,2717322527,3118,Avenida Marechal Floriano Peixoto,3118,,survey:date=2014-03-14
1pjf83,2717322525,21,Rua Caeté,21,,survey:date=2014-03-14
1pjf9v,2717322535,43,Rua Caeté,43,,survey:date=2014-03-14
1pjff6,2717322536,53,Rua Caeté,53,,survey:date=2014-03-14
1pkr2w,3273893213,2,Rua das Tropas,2,,
1pkr3k,3273893211,1,Rua das Tropas,1,,
1pkxwp,4276041053,358,Rua João Carlos de Souza Castro,358,Condomínio Terra Alta,barrier=gate
1pnjem,2717322523,1495,Rua Francisco Nunes,1495,,survey:date=2014-03-14
1pnkxz,2717322520,1241,Rua Doutor Reynaldo Machado,1241,,survey:date=2014-03-14
1pnky0,2717322522,1263,Rua Doutor Reynaldo Machado,1263,,survey:date=2014-03-14
1pnte0,2717322521,1241,Rua Francisco Nunes,1241,,survey:date=2014-03-14
1pnuek,2717322518,1003,Rua Doutor Reynaldo Machado,1003,,survey:date=2014-03-14
1pnuwg,2717322545,943,Rua Doutor Reynaldo Machado,943,,survey:date=2014-03-14
1pnux7,2717322544,923,Rua Doutor Reynaldo Machado,923,,survey:date=2014-03-14
1pnv78,2717322519,1034,Rua Francisco Nunes,1034,,survey:date=2014-03-14
1pnxmb,269273961,1155,Rua Imaculada Conceição,1155,Portão de Entrada PUCPR,barrier=gate
1pp042,4216217946,2287,Avenida Marechal Floriano Peixoto,2287,Pioneira dos Parafusos,shop=doityourself; addr:suburb=Rebouças; addr:postcode=80220-180; opening_hours=Mo-Fr 09:00-17:00
1pp615,4777185040,1122,Rua Chile,1122,Papa João XXIII,building=yes; addr:suburb=Rebouças
1pph86,2717322543,921,Rua Doutor Reynaldo Machado,921,,survey:date=2014-03-14
1pph8d,2717322541,896,Rua Doutor Reynaldo Machado,896,,survey:date=2014-03-14
1pph8f,2717322542,905,Rua Doutor Reynaldo Machado,905,,survey:date=2014-03-14
1pph91,2717322540,895,Rua Doutor Reynaldo Machado,895,,survey:date=2014-03-14
1ppqwz,3809275121,785,Rua Imaculada Conceição,785,Vila do Chaves,survey:date=2015-10-29
1ppvy1,3809275118,485,Rua Imaculada Conceição,485,,survey:date=2015-10-29
1ppw9c,3809275120,731,Rua Imaculada Conceição,731,,survey:date=2015-10-29
1ppy4b,3809275119,553,Rua Imaculada Conceição,553,,survey:date=2015-10-29
1pqmkd,5334028621,10150,Linha Verde,10150,Museu da Polícia Rodoviária Federal,phone=4135351945; tourism=museum; wikidata=Q25420032; wikipedia=pt:Museu da Polícia Rodoviária Federal; opening_hours=Mo-Fr 08:00-16:00
1pqwqp,2144137501,10000,Linha Verde,10000,Decathlon,shop=sports; phone=+55 41 3073-0201; wheelchair=yes; addr:postcode=81690-100; opening_hours=09:00-22:00
1prehm,842326421,3133,Avenida Comendador Franco,3133,Posto Pórtico 2,shop=convenience; brand=Shell; amenity=fuel; fuel:cng=yes; operator=Shell; fuel:diesel=yes
1prjbv,2717322524,1619,Rua Aquelino Orestes Baglioli,1619,ASPS,survey:date=2014-03-14
1prs6m,5392954078,1341,Avenida Comendador Franco,1341,Observatórios Sistema Fiep,phone=+55 41 3271 7900; office=research; website=http://www.fiepr.org.br/observatorios/; addr:suburb=Jardim Botânico; addr:postcode=80215090; opening_hours=Mo-Fr 09:00-18:00
1ps2zv,3273893214,200,Rua das Tropas,200,,
1ps8be,3273893212,199,Rua das Tropas,199,,
1psb3m,4276041054,514,Rua João Carlos de Souza Castro,514,Condomínio João Carlos de Souza Castro,barrier=gate
1psp53,3258118638,530,Rua Marechal Cardoso Júnior,530,Tim Informatica e Papelaria,shop=gift
1psug9,4248332479,1540,Av. Coronel Francisco Heráclito Dos Santos,1540,Airsoft Company,sport=shooting; leisure=sports_centre; addr:suburb=Jardim das Américas; addr:postcode=81530-001; opening_hours=Mo-Su 09:00-22:00
1pt3e4,4270041064,2921,Avenida Comendador Franco,2921,Boulevard Imóveis,phone=+55 41 3044-2500; office=estate_agent; addr:suburb=Jardim das Américas; addr:postcode=81530-434; opening_hours=Mo-Sa 08:00-18:00
1pt3sc,2717322539,841,Rua Alcides Vieira Arcoverde,841,,survey:date=2014-03-14
1pt6x9,4270006979,1024 – Sobrado 2,Rua Alcides Vieira Arcoverde,1024 – Sobrado 2,Espaço do Sol,shop=religion; religion=spiritualist
1pt973,4244784769,88,Rua Deputado Miguel Buffara,88,Slaviero Slim Avenida das Torres,phone=+55 41 3040-2100; tourism=hotel
1ptc8c,3339711217,152,Rua Professor Léo Kessler,152,Centro de Estudos Espíritas Marina Fidélis,
1pteth,3113319536,1214,Rua Alcides Vieira Arcoverde,1214,,survey:date=2014-10-05
1ptetq,3113319538,1226,Rua Alcides Vieira Arcoverde,1226,,survey:date=2014-10-05
1ptev8,3113319539,1236,Rua Alcides Vieira Arcoverde,1236,,survey:date=2014-10-05
1ptew0,3113319537,1225,Rua Alcides Vieira Arcoverde,1225,,survey:date=2014-10-05
1pteyt,3113319540,1260,Rua Alcides Vieira Arcoverde,1260,,survey:date=2014-10-05
1ptgbh,3113319535,1193,Rua Alcides Vieira Arcoverde,1193,,survey:date=2014-10-05
1ptsp1,3113319541,1286,Rua Alcides Vieira Arcoverde,1286,,survey:date=2014-10-05
1ptsps,3113319542,1300,Rua Alcides Vieira Arcoverde,1300,,survey:date=2014-10-05
1pttze,3113319578,344,Rua Carlos Pradi,344,,survey:date=2014-10-05
